,iyear,country_txt,latitude,longitude,nkillter,nwoundte,counts,severe
2005,1997,Kuwait,,,,,2,2.0
2006,1997,Latvia,56.946203,24.104287,,,2,2.0
2010,1997,Macedonia,41.904712,20.944237,,,2,2.0
2025,1997,Papua New Guinea,-5.55014,155.007525,,,2,2.0
2030,1997,Republic of the Congo,-1.395886,15.3395885,,,2,2.0
2042,1997,Suriname,5.82789,-55.17622,,,2,2.0
2053,1997,Ukraine,45.71835,32.4175085,,,2,2.0
2056,1997,Uruguay,-34.891151,-56.187214,,,2,2.0
2058,1997,Vietnam,10.82926,106.633072,,,2,2.0
1959,1997,Bulgaria,42.696492,23.326011,,,3,3.0
1967,1997,Comoros,-12.260445,43.9734343333,,,3,3.0
2002,1997,Jordan,32.1850146667,35.8498866667,,,3,3.0
2012,1997,Mali,15.4573441,-4.1447059,,,3,3.0
2021,1997,Niger,19.8303773333,11.7155136667,,,3,3.0
2029,1997,Poland,51.9898396667,19.430022,,,3,3.0
2034,1997,Sierra Leone,8.48963,-11.481595,,,3,3.0
2041,1997,Sudan,11.8004413333,29.3403283333,,,3,3.0
1948,1997,Australia,-34.23229725,150.6862235,,,4,4.0
1956,1997,Bolivia,-16.758393,-66.508363,,,4,4.0
1971,1997,Czech Republic,50.075538,14.437801,,,4,4.0
1976,1997,Ecuador,-1.507701,-79.437328,,,4,4.0
1996,1997,Ireland,54.03831025,-6.61273125,,,4,4.0
2035,1997,Slovak Republic,48.36291875,18.147507525,,,4,4.0
2044,1997,Sweden,57.059111,14.0133985,,,4,4.0
2001,1997,Japan,35.2776796,138.6779508,,,5,5.0
2062,1997,Zaire,-4.05041025,25.57583625,,,5,5.0
1964,1997,Chile,-34.036779,-71.0228648333,,,6,6.0
1979,1997,Ethiopia,8.85171466667,40.3841725,0.0,0.0,6,6.0
1983,1997,Georgia,42.8426971667,41.4371981017,,,6,6.0
2024,1997,Panama,8.42700638333,-78.4958246,,,6,6.0
2026,1997,Paraguay,-25.3630005,-56.6647375,,,6,6.0
1946,1997,Angola,-11.104631,17.3678913333,,,7,7.0
2020,1997,Nicaragua,12.6861294014,-85.8082537514,,,7,7.0
1969,1997,Croatia,45.5382322125,18.0817158375,,,8,8.0
1998,1997,Italy,43.32590275,11.367706375,,,8,8.0
2000,1997,Jamaica,18.0100142857,-76.7884857143,,,8,8.0
2017,1997,Nepal,27.8427502222,84.2797268889,,,9,9.0
1947,1997,Argentina,-33.6017622727,-59.2523639091,,,11,11.0
1952,1997,Bahrain,26.1951101818,50.5625622727,,,11,11.0
1975,1997,Dominican Republic,18.8643761667,-70.2842260833,,,12,12.0
1984,1997,Germany,51.3870745833,10.4388874167,,,12,12.0
1970,1997,Cuba,23.1399132,-82.1944251714,,,14,14.0
1997,1997,Israel,31.995658,34.9292638462,1.0,0.0,13,14.0
1989,1997,Haiti,18.6297422438,-72.4379196688,,,16,16.0
2009,1997,Macau,22.192266,113.547631,,,16,16.0
1953,1997,Bangladesh,23.5218549333,90.7371225333,0.0,0.0,17,17.0
1991,1997,Hungary,47.5298363947,19.2174063824,,,17,17.0
2004,1997,Kenya,-2.0432136,37.3002539333,0.0,0.0,17,17.0
2038,1997,South Africa,-29.1556892353,27.6874290588,,,17,17.0
1961,1997,Cambodia,12.0411603333,104.300979944,,,18,18.0
1965,1997,China,40.1606951667,97.7294927222,,,18,18.0
2037,1997,Somalia,3.84213347059,44.9939785294,,,19,19.0
2060,1997,Yemen,14.7628934706,44.4924287059,,,19,19.0
2022,1997,Nigeria,6.79004889474,4.61042242105,,,20,20.0
2050,1997,Thailand,10.7106539444,100.545212722,0.0,0.0,20,20.0
1986,1997,Greece,38.1459237619,23.8783205238,,,21,21.0
1995,1997,Iraq,34.9380927059,44.8655874706,,,21,21.0
1977,1997,Egypt,28.0099489045,31.0786270045,,,22,22.0
1990,1997,Honduras,15.0215731905,-87.7816721429,,,22,22.0
2052,1997,Uganda,1.11129604545,31.5622186364,,,24,24.0
2059,1997,West Bank and Gaza Strip,31.7117535455,35.0174767727,2.0,,22,24.0
1987,1997,Guatemala,14.9910583779,-90.6095862117,,,26,26.0
2033,1997,Senegal,12.6488601667,-16.3258956667,,,26,26.0
1993,1997,Indonesia,-7.77583766667,120.467128625,,,28,28.0
2032,1997,Rwanda,-1.762514375,29.6024904688,,,33,33.0
2016,1997,Myanmar,18.7054223429,96.1621391714,,,35,35.0
2061,1997,Yugoslavia,43.1328159162,20.6943179946,,,38,38.0
1958,1997,Brazil,-19.9945276154,-46.2221571538,,,39,39.0
2048,1997,Tajikistan,38.5671432051,68.8752938718,0.0,0.0,40,40.0
2055,1997,United States,37.550745175,-96.702965675,0.0,0.0,40,40.0
2057,1997,Venezuela,9.25309190244,-68.2385472683,,,41,41.0
1944,1997,Albania,40.8919606707,19.829427661,1.0,,41,42.0
1957,1997,Bosnia-Herzegovina,44.353708022,18.0702540146,,,42,42.0
2051,1997,Turkey,39.609544625,34.272404125,0.0,0.0,44,44.0
2007,1997,Lebanon,33.5441542857,35.5142286667,0.0,0.0,46,46.0
2028,1997,Philippines,9.1406536,123.188158873,,,57,57.0
2027,1997,Peru,-11.180364,-76.1228836727,0.0,,58,58.0
2031,1997,Russia,46.7623398897,43.3375809446,,,77,77.0
2054,1997,United Kingdom,54.5183498816,-6.05563675,0.0,0.0,78,78.0
1960,1997,Burundi,-3.46116201389,29.5847951667,1.0,,79,80.0
2039,1997,Spain,41.7275990471,-2.87053682353,0.0,,86,86.0
2014,1997,Mexico,19.9726314024,-99.5364687431,,,95,95.0
1980,1997,France,42.3566989697,8.32318336311,,,130,130.0
1992,1997,India,28.3219257898,80.9858507216,0.0,0.0,193,193.0
2023,1997,Pakistan,27.4992708341,69.4875351561,0.0,0.0,206,206.0
2040,1997,Sri Lanka,8.21527754839,80.8062284194,187.0,50.0,64,301.0
1945,1997,Algeria,36.1188577463,2.56290935833,12.0,3.0,344,359.0
1966,1997,Colombia,6.57395994981,-74.6516604442,2.0,0.0,598,600.0
2063,1998,Afghanistan,34.533056,69.166111,0.0,0.0,1,1.0
2069,1998,Austria,47.070714,15.439504,0.0,0.0,1,1.0
2077,1998,Cameroon,6.748127,11.805761,,,1,1.0
2079,1998,Chad,9.383462,18.000593,0.0,0.0,1,1.0
2080,1998,Chile,-36.724358,-73.112741,0.0,0.0,1,1.0
2083,1998,Cyprus,35.15901,33.50397,0.0,0.0,1,1.0
2092,1998,Haiti,18.5391667,-72.335,0.0,0.0,1,1.0
2101,1998,Japan,35.561257,139.716051,0.0,0.0,1,1.0
2102,1998,Jordan,31.950001,35.933331,0.0,0.0,1,1.0
2116,1998,Senegal,12.583333,-16.266667,0.0,0.0,1,1.0
2119,1998,Somalia,2.080719,45.343315,0.0,0.0,1,1.0
2123,1998,Swaziland,-26.328746,31.143897,0.0,0.0,1,1.0
2124,1998,Switzerland,47.475889,9.036473,0.0,0.0,1,1.0
2125,1998,Syria,36.695713,38.952147,,,1,1.0
2133,1998,Venezuela,10.502961,-66.917253,0.0,0.0,1,1.0
2067,1998,Armenia,40.2016665,44.5275,0.0,0.0,2,2.0
2070,1998,Bangladesh,22.362187,91.834272,0.0,0.0,2,2.0
2073,1998,Brazil,-22.908278,-43.197026,0.0,0.0,2,2.0
2074,1998,Bulgaria,42.696492,23.326011,0.0,0.0,2,2.0
2081,1998,China,37.2851125,97.9164055,0.0,0.0,2,2.0
2091,1998,Guyana,6.821806,-58.159218,0.0,0.0,2,2.0
2093,1998,Hungary,47.498406,19.040758,0.0,0.0,2,2.0
2108,1998,Mexico,17.621969,-98.662931,0.0,0.0,2,2.0
2109,1998,Nigeria,7.001194,3.9712835,0.0,,2,2.0
2113,1998,Poland,53.742241,20.9077255,0.0,0.0,2,2.0
2118,1998,Slovak Republic,48.435498,19.18720735,0.0,0.0,2,2.0
2127,1998,Tanzania,-6.829574,39.259342,1.0,0.0,1,2.0
2071,1998,Belgium,50.98741,4.38909833333,0.0,0.0,3,3.0
2085,1998,Ecuador,-0.84457,-78.952297,0.0,0.0,3,3.0
2095,1998,Indonesia,-8.235494,122.097745,0.0,0.0,3,3.0
2103,1998,Kenya,-1.28518,36.821107,1.0,0.0,2,3.0
2078,1998,Canada,53.5832195,-120.20038775,0.0,0.0,4,4.0
2084,1998,Democratic Republic of the Congo,-3.28651275,23.92340625,0.0,0.0,4,4.0
2098,1998,Ireland,53.2425206667,-6.20923733333,1.0,0.0,3,4.0
2104,1998,Latvia,56.946203,24.104287,0.0,0.0,4,4.0
2128,1998,Thailand,10.66822725,100.4842945,0.0,0.0,4,4.0
2096,1998,Iran,35.696442,51.422974,0.0,0.0,5,5.0
2107,1998,Macedonia,41.9605588,21.6212612,0.0,0.0,5,5.0
2111,1998,Peru,-9.7571838,-76.6631314,0.0,0.0,5,5.0
2068,1998,Australia,-31.2165525,146.7154605,0.0,0.0,6,6.0
2086,1998,Egypt,28.8241674333,30.9630033,2.0,1.0,3,6.0
2089,1998,Germany,52.6915936667,10.7321063333,0.0,0.0,6,6.0
2100,1998,Italy,43.9665171667,10.0825775,0.0,0.0,6,6.0
2106,1998,Macau,22.192435,113.547741833,0.0,0.0,6,6.0
2120,1998,South Africa,-32.200041,22.6757218333,0.0,0.0,6,6.0
2064,1998,Albania,40.7738095143,19.8653174714,0.0,0.0,7,7.0
2097,1998,Iraq,34.1116257143,44.3107391429,0.0,0.0,7,7.0
2117,1998,Sierra Leone,9.19332757143,-12.2699858571,0.0,0.0,7,7.0
2135,1998,Yemen,15.437592,45.2619948333,0.0,0.0,7,7.0
2076,1998,Cambodia,12.2679332,104.9907344,1.0,0.0,7,8.0
2072,1998,Bosnia-Herzegovina,43.8127353333,17.8984687556,0.0,0.0,9,9.0
2115,1998,Rwanda,-2.000891,29.7894498889,0.0,0.0,9,9.0
2126,1998,Tajikistan,38.4351031,68.8560427,0.0,0.0,11,11.0
2087,1998,France,43.6408951667,6.7699095,0.0,0.0,12,12.0
2088,1998,Georgia,42.5552304167,41.8721804167,0.0,0.0,12,12.0
2134,1998,West Bank and Gaza Strip,31.7849005833,35.1354613333,2.0,0.0,12,14.0
2099,1998,Israel,32.0361473571,35.2087476429,2.0,1.0,14,17.0
2121,1998,Spain,42.4629335882,-2.64590623529,0.0,0.0,17,17.0
2112,1998,Philippines,8.68498055556,122.6237275,0.0,0.0,18,18.0
2066,1998,Angola,-10.7499508235,16.3014184118,0.0,0.0,20,20.0
2105,1998,Lebanon,33.3734091364,35.4559583182,2.0,0.0,23,25.0
2114,1998,Russia,47.61028554,55.3406733012,0.0,0.0,26,26.0
2090,1998,Greece,37.9771285,23.7130859286,0.0,0.0,28,28.0
2129,1998,Turkey,39.8526604545,36.1592007727,4.0,1.0,23,28.0
2130,1998,Uganda,1.456249,31.7039755556,11.0,0.0,18,29.0
2132,1998,United States,36.3962750667,-91.5707076667,0.0,0.0,30,30.0
2110,1998,Pakistan,28.1212867297,69.7862781892,0.0,0.0,37,37.0
2131,1998,United Kingdom,54.2677304127,-5.81645063492,0.0,0.0,63,63.0
2094,1998,India,24.8049811311,81.7361021803,18.0,0.0,61,79.0
2136,1998,Yugoslavia,42.6675187348,20.7301510304,22.0,12.0,46,80.0
2082,1998,Colombia,5.54610293056,-74.0489414722,7.0,0.0,94,101.0
2065,1998,Algeria,36.163194021,2.62724318182,15.0,1.0,151,167.0
2075,1998,Burundi,-3.44294691667,29.5019343333,181.0,0.0,13,194.0
2122,1998,Sri Lanka,8.55429705714,80.6224268,357.0,0.0,35,392.0
2141,1999,Argentina,-34.6037,-58.381503,0.0,0.0,1,1.0
2144,1999,Belarus,53.9,27.566667,0.0,0.0,1,1.0
2147,1999,Brazil,-6.068078,-49.90417,0.0,0.0,1,1.0
2148,1999,Bulgaria,42.696492,23.326011,0.0,0.0,1,1.0
2152,1999,Chad,21.322268,16.889136,0.0,0.0,1,1.0
2156,1999,Cyprus,,,0.0,0.0,1,1.0
2158,1999,Denmark,55.676075,12.568316,0.0,0.0,1,1.0
2161,1999,Estonia,59.44269,24.753197,0.0,0.0,1,1.0
2168,1999,Guatemala,14.624422,-90.53288,0.0,0.0,1,1.0
2181,1999,Latvia,56.946203,24.104287,0.0,0.0,1,1.0
2185,1999,Mexico,17.439193,-99.545097,0.0,0.0,1,1.0
2186,1999,Mozambique,-18.414583,35.02252,0.0,0.0,1,1.0
2190,1999,Netherlands,52.069858,4.291111,0.0,0.0,1,1.0
2191,1999,Nicaragua,14.041927,-84.561538,0.0,0.0,1,1.0
2195,1999,Panama,8.994269,-79.518792,0.0,0.0,1,1.0
2196,1999,Paraguay,-25.282773,-57.63561,0.0,0.0,1,1.0
2201,1999,Senegal,12.583333,-16.266667,0.0,0.0,1,1.0
2203,1999,Slovak Republic,48.15,17.1166667,0.0,0.0,1,1.0
2204,1999,Solomon Islands,-9.584336,160.155603,0.0,0.0,1,1.0
2210,1999,Swaziland,-26.460205,31.29963,0.0,0.0,1,1.0
2142,1999,Armenia,40.183333,44.516667,0.0,0.0,2,2.0
2145,1999,Belgium,51.219062,4.40289,0.0,0.0,2,2.0
2151,1999,Canada,53.543564,-113.490452,0.0,0.0,2,2.0
2154,1999,China,34.5728975,105.1478825,0.0,0.0,2,2.0
2159,1999,Ecuador,-0.5937665,-77.430887,0.0,0.0,2,2.0
2160,1999,Egypt,31.265296,32.301621,0.0,1.0,1,2.0
2162,1999,Ethiopia,9.6424225,41.849542,0.0,0.0,2,2.0
2177,1999,Japan,35.6235415,139.7363675,0.0,0.0,2,2.0
2183,1999,Liberia,8.3531515,-9.9201275,0.0,0.0,2,2.0
2192,1999,Niger,13.5041667,4.6065278,0.0,0.0,2,2.0
2211,1999,Sweden,57.4566965,15.5825575,0.0,0.0,2,2.0
2212,1999,Switzerland,46.573157,6.793452,0.0,0.0,2,2.0
2153,1999,Chile,-32.2971766667,-70.8758646667,0.0,0.0,3,3.0
2157,1999,Democratic Republic of the Congo,-0.213653,27.957994,0.0,0.0,3,3.0
2163,1999,Fiji,-18.1416,178.4419,0.0,0.0,3,3.0
2174,1999,Ireland,54.133372,-7.010539,0.0,0.0,3,3.0
2178,1999,Jordan,31.0726125,35.833688,0.0,1.0,2,3.0
2180,1999,Kyrgyzstan,39.6962915,70.9404365,0.0,0.0,3,3.0
2184,1999,Macedonia,42.0717475,21.559186,0.0,0.0,3,3.0
2199,1999,Republic of the Congo,-3.631607,14.4796423333,0.0,0.0,3,3.0
2187,1999,Myanmar,23.550797,75.5278693333,0.0,0.0,4,4.0
2205,1999,Somalia,2.29915266667,45.3944473333,0.0,0.0,4,4.0
2214,1999,Thailand,11.902039,100.84685725,0.0,0.0,4,4.0
2146,1999,Bosnia-Herzegovina,44.70057396,17.747744,0.0,0.0,5,5.0
2209,1999,Sudan,13.7306726,32.617974,0.0,0.0,5,5.0
2221,1999,Venezuela,9.95563975,-67.70051825,0.0,0.0,5,5.0
2138,1999,Albania,41.969809,20.185043,2.0,1.0,3,6.0
2169,1999,Haiti,18.5391667,-72.335,0.0,1.0,5,6.0
2188,1999,Namibia,-17.503986,24.27923,5.0,,1,6.0
2213,1999,Tajikistan,38.48110025,68.84668825,1.0,1.0,4,6.0
2217,1999,Ukraine,49.6882708333,27.7333456667,0.0,0.0,6,6.0
2165,1999,Georgia,42.7949834286,41.6106986029,0.0,0.0,7,7.0
2176,1999,Italy,43.4218747143,11.0773584286,0.0,0.0,7,7.0
2197,1999,Peru,-11.32292475,-75.54384525,2.0,0.0,5,7.0
2225,1999,Zambia,-15.4375135714,28.2823325714,0.0,0.0,7,7.0
2150,1999,Cambodia,11.4826788571,104.939383,0.0,0.0,8,8.0
2137,1999,Afghanistan,34.1981362222,68.9207218889,0.0,0.0,9,9.0
2202,1999,Sierra Leone,8.51375816667,-12.8812241667,0.0,0.0,9,9.0
2143,1999,Bangladesh,23.6718828182,90.1097290909,0.0,0.0,11,11.0
2172,1999,Iran,33.679580375,51.494888625,3.0,0.0,8,11.0
2220,1999,Uzbekistan,41.10138475,69.451179,3.0,0.0,8,11.0
2175,1999,Israel,32.60946775,35.13092275,4.0,0.0,8,12.0
2222,1999,West Bank and Gaza Strip,31.7648102727,35.0929194545,0.0,1.0,11,12.0
2173,1999,Iraq,34.4183022222,44.261289,1.0,0.0,12,13.0
2189,1999,Nepal,28.31354775,83.92697825,6.0,0.0,8,14.0
2206,1999,South Africa,-32.2772817059,22.4887138824,0.0,0.0,17,17.0
2223,1999,Yemen,14.2579897333,45.1299908,0.0,0.0,17,17.0
2193,1999,Nigeria,6.37681438462,6.81574123077,0.0,0.0,18,18.0
2216,1999,Uganda,-0.111131526316,30.9783273684,0.0,0.0,19,19.0
2224,1999,Yugoslavia,42.9484772826,20.7761891,0.0,0.0,23,23.0
2198,1999,Philippines,8.2459793871,123.171419581,0.0,0.0,31,31.0
2166,1999,Germany,51.51178325,10.3497095,3.0,16.0,13,32.0
2149,1999,Burundi,-3.51570876923,29.5321627692,21.0,0.0,13,34.0
2167,1999,Greece,38.0673706571,23.762827,0.0,0.0,35,35.0
2194,1999,Pakistan,30.5756701053,71.2120706316,0.0,0.0,39,39.0
2179,1999,Kosovo,42.5889201495,21.0802179908,1.0,1.0,39,41.0
2164,1999,France,42.704909087,7.39281282609,0.0,0.0,46,46.0
2207,1999,Spain,42.9395150851,-2.27866285106,0.0,0.0,47,47.0
2182,1999,Lebanon,33.402046027,35.4544642703,5.0,1.0,42,48.0
2219,1999,United States,39.9105720377,-95.5664027358,3.0,0.0,53,56.0
2208,1999,Sri Lanka,7.96541702174,80.4970666304,12.0,1.0,46,59.0
2171,1999,Indonesia,-2.35265130357,112.123758,3.0,3.0,60,66.0
2200,1999,Russia,46.5067605244,43.931486068,13.0,2.0,54,69.0
2218,1999,United Kingdom,54.4331219868,-5.71731734211,0.0,0.0,76,76.0
2140,1999,Angola,-10.2745146897,14.8815216207,53.0,0.0,34,87.0
2139,1999,Algeria,36.0811606765,2.96647660612,4.0,1.0,106,111.0
2215,1999,Turkey,39.8030437925,33.9519376887,23.0,0.0,109,132.0
2170,1999,India,28.4191603604,81.596734973,33.0,3.0,112,148.0
2155,1999,Colombia,5.87821209821,-74.6536521607,79.0,0.0,116,195.0
2231,2000,Australia,-33.724162,151.085374,0.0,0.0,1,1.0
2232,2000,Azerbaijan,39.829805,46.759851,0.0,0.0,1,1.0
2234,2000,Belize,17.497713,-88.186654,0.0,0.0,1,1.0
2241,2000,Central African Republic,4.396901,18.561947,0.0,0.0,1,1.0
2250,2000,Ethiopia,6.732162,44.281006,0.0,0.0,1,1.0
2253,2000,Gambia,13.453056,-16.5775,0.0,0.0,1,1.0
2257,2000,Guatemala,14.70208,-91.2506,0.0,0.0,1,1.0
2270,2000,Kazakhstan,43.254697,76.912617,0.0,0.0,1,1.0
2277,2000,Liberia,6.290743,-10.760524,0.0,0.0,1,1.0
2281,2000,Moldova,47.026859,28.841551,0.0,0.0,1,1.0
2285,2000,Netherlands,52.069858,4.291111,0.0,0.0,1,1.0
2286,2000,Nicaragua,12.53840896,-85.5739212,0.0,0.0,1,1.0
2289,2000,Panama,9.087022,-79.384644,0.0,0.0,1,1.0
2293,2000,Qatar,25.262051,51.594317,0.0,0.0,1,1.0
2295,2000,Rwanda,-2.088326,29.36432,0.0,0.0,1,1.0
2299,2000,Slovak Republic,48.15,17.1166667,0.0,0.0,1,1.0
2300,2000,Slovenia,46.0552778,14.5144444,0.0,0.0,1,1.0
2301,2000,Solomon Islands,-9.584336,160.155603,0.0,,1,1.0
2306,2000,St. Lucia,14.01011,-60.9875,0.0,0.0,1,1.0
2308,2000,Sweden,59.332788,18.064488,0.0,0.0,1,1.0
2316,2000,Ukraine,48.574041,39.307815,0.0,0.0,1,1.0
2323,2000,Zimbabwe,-16.88337,31.12249,0.0,0.0,1,1.0
2227,2000,Albania,41.10289345,19.63888105,0.0,0.0,2,2.0
2230,2000,Armenia,40.183333,44.516667,0.0,0.0,2,2.0
2236,2000,Brazil,-23.545751,-46.659943,0.0,0.0,2,2.0
2237,2000,Bulgaria,42.671887,23.296076,0.0,0.0,2,2.0
2242,2000,Chile,-33.469115,-70.641997,0.0,0.0,2,2.0
2245,2000,Croatia,44.916938,17.0889575,0.0,0.0,2,2.0
2246,2000,Cyprus,35.1032555,33.674674,0.0,0.0,2,2.0
2267,2000,Ivory Coast,5.316667,-4.033333,,0.0,2,2.0
2269,2000,Jordan,31.950001,35.933331,0.0,0.0,2,2.0
2290,2000,Paraguay,-25.282773,-57.63561,0.0,0.0,2,2.0
2311,2000,Tanzania,-6.1051895,35.51487,0.0,0.0,2,2.0
2247,2000,Democratic Republic of the Congo,-1.8816615,28.6073875,0.0,0.0,3,3.0
2275,2000,Latvia,56.946203,24.104287,0.0,0.0,3,3.0
2278,2000,Macedonia,41.9129246667,21.4258473333,0.0,0.0,3,3.0
2279,2000,Malaysia,4.05439,107.082271,0.0,0.0,3,3.0
2282,2000,Mozambique,-25.9640925,32.581801,0.0,0.0,3,3.0
2291,2000,Peru,-14.361809,-73.387642,0.0,0.0,3,3.0
2239,2000,Cambodia,11.88080575,104.3413335,0.0,0.0,4,4.0
2248,2000,East Timor,-8.92492833333,125.206555333,0.0,0.0,4,4.0
2249,2000,Ecuador,-1.3505485,-78.59939625,0.0,0.0,4,4.0
2280,2000,Mexico,22.18471,-101.77491575,0.0,0.0,4,4.0
2297,2000,Senegal,13.288651,-15.892289,0.0,0.0,4,4.0
2309,2000,Switzerland,47.0161535,8.314822,0.0,0.0,4,4.0
2313,2000,Tunisia,,,3.0,,1,4.0
2240,2000,Canada,50.6056434,-108.17030926,0.0,0.0,5,5.0
2243,2000,China,35.24537225,108.39004625,1.0,0.0,4,5.0
2273,2000,Kyrgyzstan,40.47484975,71.50868475,0.0,1.0,4,5.0
2296,2000,Saudi Arabia,23.1397048,45.1625268,0.0,0.0,5,5.0
2235,2000,Bosnia-Herzegovina,44.46544735,18.3691276167,0.0,0.0,6,6.0
2271,2000,Kenya,0.907543,38.1648205,2.0,0.0,4,6.0
2287,2000,Nigeria,5.7988674,4.9522406,0.0,0.0,6,6.0
2310,2000,Tajikistan,36.4876464,51.698174,0.0,0.0,6,6.0
2254,2000,Georgia,42.532386,42.436815,0.0,0.0,7,7.0
2255,2000,Germany,51.543367625,10.231101875,0.0,0.0,8,8.0
2274,2000,Laos,17.5583505714,103.077186429,0.0,0.0,8,8.0
2307,2000,Sudan,14.6602098571,34.2345404286,1.0,0.0,7,8.0
2322,2000,Zambia,-13.082966,22.688397,0.0,0.0,8,8.0
2259,2000,Haiti,18.5013286556,-72.4947037556,0.0,0.0,9,9.0
2266,2000,Italy,44.407035125,11.464275125,0.0,1.0,8,9.0
2302,2000,Somalia,2.01967011111,44.9811146667,0.0,0.0,9,9.0
2264,2000,Iraq,35.917048,44.097943125,1.0,0.0,10,11.0
2320,2000,Yemen,13.9909093333,45.201327,2.0,0.0,10,12.0
2268,2000,Japan,35.7469193846,139.777976077,0.0,0.0,13,13.0
2276,2000,Lebanon,33.4079411818,35.4964705455,1.0,0.0,12,13.0
2312,2000,Thailand,13.49317,99.86968525,9.0,0.0,4,13.0
2226,2000,Afghanistan,34.4739943077,68.554579,0.0,0.0,14,14.0
2251,2000,Fiji,-17.374111,178.89714425,5.0,5.0,4,14.0
2321,2000,Yugoslavia,44.0678395857,20.1085424571,0.0,0.0,14,14.0
2263,2000,Iran,34.360456,51.8282850714,0.0,0.0,15,15.0
2265,2000,Israel,32.2586352857,35.1501802143,0.0,0.0,15,15.0
2283,2000,Namibia,-18.1472762222,21.2050963889,0.0,0.0,21,21.0
2303,2000,South Africa,-32.8310790952,20.5196637143,0.0,0.0,21,21.0
2233,2000,Bangladesh,22.5466189545,91.5405862273,0.0,0.0,22,22.0
2260,2000,Hong Kong,22.363168,114.093563,0.0,20.0,2,22.0
2315,2000,Uganda,1.80096435,31.53405805,3.0,0.0,20,23.0
2284,2000,Nepal,28.1777103913,84.1127052609,1.0,0.0,23,24.0
2298,2000,Sierra Leone,8.76599347826,-12.0209343478,0.0,0.0,24,24.0
2252,2000,France,44.45634125,4.69498160714,0.0,0.0,28,28.0
2256,2000,Greece,38.1164008571,23.8587796786,0.0,0.0,28,28.0
2319,2000,West Bank and Gaza Strip,31.6759219286,34.8734997143,3.0,0.0,28,31.0
2318,2000,United States,38.83914725,-101.105328469,0.0,0.0,32,32.0
2229,2000,Angola,-10.0522410476,15.5655900476,13.0,0.0,22,35.0
2238,2000,Burundi,-3.44776125,29.59831625,22.0,0.0,17,39.0
2314,2000,Turkey,40.0330739429,31.6199446857,2.0,2.0,35,39.0
2258,2000,Guinea,8.89474025,-10.6907214167,37.0,0.0,12,49.0
2288,2000,Pakistan,29.2756491042,70.2668162917,0.0,0.0,49,49.0
2272,2000,Kosovo,42.5838281788,21.0255330505,0.0,0.0,60,60.0
2317,2000,United Kingdom,54.1157835246,-5.36751329508,0.0,1.0,61,62.0
2304,2000,Spain,42.2285449107,-2.2839824375,5.0,1.0,112,118.0
2262,2000,Indonesia,-0.350226737374,105.223520424,35.0,2.0,101,138.0
2228,2000,Algeria,36.2736913541,3.0937657797,8.0,0.0,138,146.0
2292,2000,Philippines,8.39699233077,123.437053969,17.0,3.0,132,152.0
2294,2000,Russia,44.2537684786,46.4420091658,19.0,3.0,138,160.0
2305,2000,Sri Lanka,8.22146225758,80.5602691212,117.0,0.0,68,185.0
2261,2000,India,28.6934327389,81.4283158556,21.0,1.0,180,202.0
2244,2000,Colombia,5.32236923846,-75.1318119692,73.0,0.0,137,210.0
2325,2001,Albania,40.233898,20.352381,0.0,0.0,1,1.0
2333,2001,Belarus,53.9,27.566667,0.0,0.0,1,1.0
2336,2001,Bulgaria,42.696492,23.326011,0.0,0.0,1,1.0
2339,2001,Central African Republic,,,,0.0,1,1.0
2343,2001,Costa Rica,10.473523,-84.016742,0.0,0.0,1,1.0
2345,2001,Cyprus,35.200397,33.373862,0.0,0.0,1,1.0
2346,2001,Czech Republic,50.76702,15.056135,0.0,0.0,1,1.0
2349,2001,Estonia,59.44269,24.753197,0.0,0.0,1,1.0
2350,2001,Fiji,-17.624167,177.452778,0.0,0.0,1,1.0
2356,2001,Guinea-Bissau,11.871116,-15.605998,0.0,0.0,1,1.0
2357,2001,Guyana,6.821806,-58.159218,0.0,0.0,1,1.0
2359,2001,Hong Kong,22.39159,113.97092,0.0,0.0,1,1.0
2360,2001,Hungary,47.498406,19.040758,0.0,0.0,1,1.0
2371,2001,Kazakhstan,53.283333,69.383333,0.0,0.0,1,1.0
2375,2001,Kyrgyzstan,40.133486,72.160865,,,1,1.0
2376,2001,Laos,17.965664,102.623034,0.0,0.0,1,1.0
2380,2001,Malaysia,5.857328,100.463247,0.0,0.0,1,1.0
2382,2001,Montenegro,42.4392,19.266,0.0,0.0,1,1.0
2386,2001,Netherlands,52.309148,4.769029,0.0,0.0,1,1.0
2387,2001,New Zealand,-41.28646,174.776236,0.0,0.0,1,1.0
2389,2001,Norway,59.835423,10.789374,0.0,0.0,1,1.0
2393,2001,Poland,52.437663,19.700397,0.0,0.0,1,1.0
2395,2001,Republic of the Congo,0.605107,29.310198,0.0,0.0,1,1.0
2401,2001,South Korea,35.871435,128.601445,0.0,0.0,1,1.0
2410,2001,Tunisia,35.008781,8.317676,0.0,0.0,1,1.0
2328,2001,Argentina,-34.611484,-58.430122,0.0,0.0,2,2.0
2329,2001,Armenia,40.4223555,44.2440095,0.0,0.0,2,2.0
2330,2001,Australia,-32.64206,148.993241,0.0,0.0,2,2.0
2334,2001,Bosnia-Herzegovina,43.756062,17.6865805,0.0,0.0,2,2.0
2355,2001,Guatemala,14.624422,-90.53288,0.0,0.0,2,2.0
2365,2001,Ireland,52.365208,-6.7156375,0.0,0.0,2,2.0
